aa_record_key,aa_id,aa_name,aa_slug,aa_modality,aa_creator,aa_creator_slug,release_date,source_file,aa_intelligence_index,aa_coding_index,aa_math_index,mmlu_pro,gpqa,livecodebench,aime,elo,rank,ci95,appearances,aa_wer_index,bba_score,fdb_score,tau_voice_score,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,aa_url
language:3b156101-b0d7-4438-b350-2d1f1168f40a,3b156101-b0d7-4438-b350-2d1f1168f40a,Qwen3.6 27B (Non-reasoning),qwen3-6-27b-non-reasoning,language,Alibaba,alibaba,2026/4/22,data_llms_models.json,29.3,,,,0.829,,,,,,,,,,,1.35,0.6,3.6,62.635,1.675,1.675,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning
language:405e2235-0925-4634-a3c7-fbd5f6394bc0,405e2235-0925-4634-a3c7-fbd5f6394bc0,Qwen3.5 0.8B (Non-reasoning),qwen3-5-0-8b-non-reasoning,language,Alibaba,alibaba,2026/3/2,data_llms_models.json,4.4,21.9,,,0.236,,,,,,,,,,,0.02,0.01,0.05,27.083,0.613,0.613,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning
language:0e66bae9-41f1-42fc-9276-ce8cb6f72919,0e66bae9-41f1-42fc-9276-ce8cb6f72919,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,language,Alibaba,alibaba,2026/2/16,data_llms_models.json,33.7,48.2,,,0.893,,,,,,,,,,,1.35,0.6,3.6,52.089,1.714,62.878,https://artificialanalysis.ai/models/qwen3-5-397b-a17b
language:5d4acc80-7a88-4e84-bfe7-99071b84e6a4,5d4acc80-7a88-4e84-bfe7-99071b84e6a4,Qwen3.5 2B (Reasoning),qwen3-5-2b,language,Alibaba,alibaba,2026/3/2,data_llms_models.json,10.2,19.7,,,0.456,,,,,,,,,,,0.04,0.02,0.1,19.406,0.563,103.624,https://artificialanalysis.ai/models/qwen3-5-2b
language:651ef7ae-9a8f-477e-9c8e-460aa156ba02,651ef7ae-9a8f-477e-9c8e-460aa156ba02,Qwen3.5 4B (Reasoning),qwen3-5-4b,language,Alibaba,alibaba,2026/3/2,data_llms_models.json,20.1,22.6,,,0.771,,,,,,,,,,,0.06,0.03,0.15,29.945,0.489,67.278,https://artificialanalysis.ai/models/qwen3-5-4b
language:66938aab-78fa-49d7-8461-b48b6833e837,66938aab-78fa-49d7-8461-b48b6833e837,Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,language,Alibaba,alibaba,2026/4/16,data_llms_models.json,24.2,,,,0.817,,,,,,,,,,,0.844,0.375,2.25,171.137,1.386,1.386,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning
language:0b226b82-1462-4860-bf1a-f8aed7024791,0b226b82-1462-4860-bf1a-f8aed7024791,Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,language,Alibaba,alibaba,2025/9/22,data_llms_models.json,5.1,,52.3,0.725,0.62,0.422,,,,,,,,,,0.43,0.25,0.97,106.719,0.958,0.958,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct
language:30c9ba61-d0a1-4794-938e-35865f379d15,30c9ba61-d0a1-4794-938e-35865f379d15,Qwen3.5 4B (Non-reasoning),qwen3-5-4b-non-reasoning,language,Alibaba,alibaba,2026/3/2,data_llms_models.json,16,20.3,,,0.712,,,,,,,,,,,0.06,0.03,0.15,25.304,0.593,0.593,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning
language:69534bed-2ffd-4235-832b-e20a810333ab,69534bed-2ffd-4235-832b-e20a810333ab,Qwen3.7 Max,qwen3-7-max,language,Alibaba,alibaba,2026/5/19,data_llms_models.json,46,66,,,0.923,,,,,,,,,,,3.75,2.5,7.5,204.039,1.618,13.425,https://artificialanalysis.ai/models/qwen3-7-max
language:8665ca00-c687-44c7-875c-22618cb31c4f,8665ca00-c687-44c7-875c-22618cb31c4f,Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,language,Alibaba,alibaba,2026/4/16,data_llms_models.json,31.6,41.9,,,0.841,,,,,,,,,,,0.557,0.248,1.485,166.535,1.364,33.76,https://artificialanalysis.ai/models/qwen3-6-35b-a3b
language:6f3534b1-1168-472e-b3e3-23ab521504f5,6f3534b1-1168-472e-b3e3-23ab521504f5,Qwen3.5 Omni Flash,qwen3-5-omni-flash,language,Alibaba,alibaba,2026/3/30,data_llms_models.json,19,,,,0.742,,,,,,,,,,,0.275,0.1,0.8,262.729,1.075,1.075,https://artificialanalysis.ai/models/qwen3-5-omni-flash
language:2236df45-0699-40d1-b5cc-69ee345d2257,2236df45-0699-40d1-b5cc-69ee345d2257,Qwen3.5 122B A10B (Reasoning),qwen3-5-122b-a10b,language,Alibaba,alibaba,2026/2/24,data_llms_models.json,32.3,45.7,,,0.857,,,,,,,,,,,1.1,0.4,3.2,148.576,1.048,14.509,https://artificialanalysis.ai/models/qwen3-5-122b-a10b
language:0985ada8-2ed8-404d-bd8b-7357666ce40f,0985ada8-2ed8-404d-bd8b-7357666ce40f,Qwen3.5 2B (Non-reasoning),qwen3-5-2b-non-reasoning,language,Alibaba,alibaba,2026/3/2,data_llms_models.json,8.8,17.4,,,0.438,,,,,,,,,,,0.04,0.02,0.1,21.511,0.613,0.613,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning
language:8c29d66d-bf98-4ea3-8572-5409353ecc66,8c29d66d-bf98-4ea3-8572-5409353ecc66,Qwen3.6 27B (Reasoning),qwen3-6-27b,language,Alibaba,alibaba,2026/4/22,data_llms_models.json,37.1,53.7,,,0.842,,,,,,,,,,,1.35,0.6,3.6,58.353,1.509,98.778,https://artificialanalysis.ai/models/qwen3-6-27b
language:20da3b31-fc0a-4359-abec-d59367bf1d9f,20da3b31-fc0a-4359-abec-d59367bf1d9f,Qwen3.5 9B (Non-reasoning),qwen3-5-9b-non-reasoning,language,Alibaba,alibaba,2026/3/2,data_llms_models.json,20.3,23.5,,,0.786,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning
language:021b1b31-d2fc-4653-ab74-c10bd2f41c8e,021b1b31-d2fc-4653-ab74-c10bd2f41c8e,Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,language,Alibaba,alibaba,2026/2/24,data_llms_models.json,28.1,,,,0.827,,,,,,,,,,,1.1,0.4,3.2,169.28,1.077,1.077,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning
language:0179b427-93dc-415c-bb4c-f980ddf8d088,0179b427-93dc-415c-bb4c-f980ddf8d088,Qwen3.5 Omni Plus,qwen3-5-omni-plus,language,Alibaba,alibaba,2026/3/30,data_llms_models.json,30.6,,,,0.826,,,,,,,,,,,1.5,0.4,4.8,52.031,1.31,1.31,https://artificialanalysis.ai/models/qwen3-5-omni-plus
language:2d28a13a-096e-475a-beb8-26bbd1c7d51c,2d28a13a-096e-475a-beb8-26bbd1c7d51c,Qwen3.5 9B (Reasoning),qwen3-5-9b,language,Alibaba,alibaba,2026/3/2,data_llms_models.json,25,28.7,,,0.806,,,,,,,,,,,0.113,0.1,0.15,50.959,1.232,40.479,https://artificialanalysis.ai/models/qwen3-5-9b
language:f371ad68-6947-4767-a78f-1f6c81f96b93,f371ad68-6947-4767-a78f-1f6c81f96b93,Qwen3.6 Plus,qwen3-6-plus,language,Alibaba,alibaba,2026/4/2,data_llms_models.json,39.6,54.5,,,0.882,,,,,,,,,,,1.125,0.5,3,52.873,1.779,106.747,https://artificialanalysis.ai/models/qwen3-6-plus
language:a6ea7ec0-0aca-4442-98fb-4296c6d18b31,a6ea7ec0-0aca-4442-98fb-4296c6d18b31,Qwen3.5 0.8B (Reasoning),qwen3-5-0-8b,language,Alibaba,alibaba,2026/3/2,data_llms_models.json,5,15,,,0.111,,,,,,,,,,,0.02,0.01,0.05,30.409,0.663,66.434,https://artificialanalysis.ai/models/qwen3-5-0-8b
language:eebfef01-709e-4ffe-b72f-0db75ef2434b,eebfef01-709e-4ffe-b72f-0db75ef2434b,Qwen3.5 35B A3B (Non-reasoning),qwen3-5-35b-a3b-non-reasoning,language,Alibaba,alibaba,2026/2/24,data_llms_models.json,23.4,,,,0.819,,,,,,,,,,,0.688,0.25,2,197.196,1.278,1.278,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning
language:47b7df55-5804-40de-ba11-317de786710a,47b7df55-5804-40de-ba11-317de786710a,Ring-flash-2.0,ring-flash-2-0,language,InclusionAI,inclusionai,2025/9/19,data_llms_models.json,8.2,,83.7,0.793,0.725,0.628,,,,,,,,,,0.247,0.14,0.57,0,0,0,https://artificialanalysis.ai/models/ring-flash-2-0
language:3d64bf83-232e-427e-8590-26b478bae4a8,3d64bf83-232e-427e-8590-26b478bae4a8,Ling-mini-2.0,ling-mini-2-0,language,InclusionAI,inclusionai,2025/9/9,data_llms_models.json,3.8,,49.3,0.671,0.562,0.429,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/ling-mini-2-0
language:91f3a4c8-b000-4513-942c-bfe283375c35,91f3a4c8-b000-4513-942c-bfe283375c35,Ling 2.6 Flash,ling-2-6-flash,language,InclusionAI,inclusionai,2026/4/21,data_llms_models.json,19.3,,,,0.593,,,,,,,,,,,0.15,0.1,0.3,194.518,0.972,0.972,https://artificialanalysis.ai/models/ling-2-6-flash
language:eb4ba465-3fcd-4065-9fe2-e8225e7b2c6c,eb4ba465-3fcd-4065-9fe2-e8225e7b2c6c,Ring-2.6-1T,ring-2-6-1t,language,InclusionAI,inclusionai,2026/5/8,data_llms_models.json,30.6,42.8,,,0.857,,,,,,,,,,,0.85,0.3,2.5,132.932,1.859,16.904,https://artificialanalysis.ai/models/ring-2-6-1t
language:2e46d2fd-eb2b-42b9-9fe4-be50630fe870,2e46d2fd-eb2b-42b9-9fe4-be50630fe870,Ling-2.6-1T,ling-2-6-1t,language,InclusionAI,inclusionai,2026/4/23,data_llms_models.json,26.1,,,,0.752,,,,,,,,,,,0.85,0.3,2.5,0,0,0,https://artificialanalysis.ai/models/ling-2-6-1t
language:4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,Doubao Seed Code,doubao-seed-code,language,ByteDance Seed,bytedance_seed,2025/11/11,data_llms_models.json,26,,79.3,0.854,0.764,0.766,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/doubao-seed-code
language:5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,o1,language,OpenAI,openai,2024/12/5,data_llms_models.json,23.4,39.7,,0.841,0.747,0.679,0.723333333,,,,,,,,,26.25,15,60,140.73,14.565,14.565,https://artificialanalysis.ai/models/o1
language:078f4dc8-5350-40a2-a5ea-e8359f795b70,078f4dc8-5350-40a2-a5ea-e8359f795b70,o1-preview,o1-preview,language,OpenAI,openai,2024/9/12,data_llms_models.json,17,34,,,,,,,,,,,,,,28.875,16.5,66,0,0,0,https://artificialanalysis.ai/models/o1-preview
language:b515503d-4d65-4a3f-8a4a-6c731e2b079f,b515503d-4d65-4a3f-8a4a-6c731e2b079f,o1-mini,o1-mini,language,OpenAI,openai,2024/9/12,data_llms_models.json,14,,,0.742,0.603,0.576,0.603333333,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/o1-mini
language:8c1be908-67b6-4cf4-ba08-83ddbe44fde3,8c1be908-67b6-4cf4-ba08-83ddbe44fde3,GPT-4o (Aug '24),gpt-4o-2024-08-06,language,OpenAI,openai,2024/8/6,data_llms_models.json,9.6,,,,0.521,0.317,0.116666667,,,,,,,,,4.375,2.5,10,105.192,0.595,0.595,https://artificialanalysis.ai/models/gpt-4o-2024-08-06
language:e98e911e-9fb2-4a9a-826e-3d681d0cdca8,e98e911e-9fb2-4a9a-826e-3d681d0cdca8,GPT-4o (May '24),gpt-4o-2024-05-13,language,OpenAI,openai,2024/5/13,data_llms_models.json,8.6,24.2,,0.74,0.526,0.334,0.11,,,,,,,,,7.5,5,15,104.335,0.586,0.586,https://artificialanalysis.ai/models/gpt-4o-2024-05-13
language:76aa6af5-fdc6-4739-a300-983f14e74a67,76aa6af5-fdc6-4739-a300-983f14e74a67,GPT-4 Turbo,gpt-4-turbo,language,OpenAI,openai,2023/11/6,data_llms_models.json,7.9,21.5,,0.694,,0.291,0.15,,,,,,,,,15,10,30,36.507,1.359,1.359,https://artificialanalysis.ai/models/gpt-4-turbo
language:c1045dc0-4fd3-4adb-9548-18763e0d051f,c1045dc0-4fd3-4adb-9548-18763e0d051f,GPT-4o (Nov '24),gpt-4o,language,OpenAI,openai,2024/11/20,data_llms_models.json,11.2,,6,0.748,0.543,0.309,0.15,,,,,,,,,4.375,2.5,10,184.109,0.463,0.463,https://artificialanalysis.ai/models/gpt-4o
language:b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,GPT-4o mini,gpt-4o-mini,language,OpenAI,openai,2024/7/18,data_llms_models.json,6.9,,14.7,0.648,0.426,0.234,0.116666667,,,,,,,,,0.262,0.15,0.6,80.75,0.605,0.605,https://artificialanalysis.ai/models/gpt-4o-mini
language:037dec2f-51e8-4127-a1f1-85155dae7a1d,037dec2f-51e8-4127-a1f1-85155dae7a1d,GPT-3.5 Turbo,gpt-35-turbo,language,OpenAI,openai,2022/11/30,data_llms_models.json,3.6,10.7,,0.462,0.297,,,,,,,,,,,0.75,0.5,1.5,147.611,0.819,0.819,https://artificialanalysis.ai/models/gpt-35-turbo
language:72c358fd-7d45-4d68-89aa-699743710924,72c358fd-7d45-4d68-89aa-699743710924,GPT-4.1 nano,gpt-4-1-nano,language,OpenAI,openai,2025/4/14,data_llms_models.json,7.3,,24,0.657,0.512,0.326,0.236666667,,,,,,,,,0.175,0.1,0.4,161.736,0.53,0.53,https://artificialanalysis.ai/models/gpt-4-1-nano
language:493f6a1e-7717-4e98-9d6f-548b92c4702d,493f6a1e-7717-4e98-9d6f-548b92c4702d,GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,language,OpenAI,openai,2026/3/5,data_llms_models.json,27.7,,,,0.748,,,,,,,,,,,5.906,2.625,15.75,116.488,0.699,0.699,https://artificialanalysis.ai/models/gpt-5-4-non-reasoning
language:538e945c-6c27-4fd3-995d-ded80a36cd10,538e945c-6c27-4fd3-995d-ded80a36cd10,GPT-5.4 (low),gpt-5-4-low,language,OpenAI,openai,2026/3/5,data_llms_models.json,39.1,,,,0.871,,,,,,,,,,,5.906,2.625,15.75,117.074,1.555,1.555,https://artificialanalysis.ai/models/gpt-5-4-low
language:a89c4b28-2d8c-456e-88ea-255fb51fd2b6,a89c4b28-2d8c-456e-88ea-255fb51fd2b6,GPT-5.4 (xhigh),gpt-5-4,language,OpenAI,openai,2026/3/5,data_llms_models.json,51.4,71.1,,,0.92,,,,,,,,,,,5.625,2.5,15,159.31,99.76,99.76,https://artificialanalysis.ai/models/gpt-5-4
language:019e86f6-e66b-42d8-8a50-235a06b53003,019e86f6-e66b-42d8-8a50-235a06b53003,GPT-5.2 Codex (xhigh),gpt-5-2-codex,language,OpenAI,openai,2025/12/11,data_llms_models.json,40.1,,,,0.899,,,,,,,,,,,4.813,1.75,14,139.05,1.325,1.325,https://artificialanalysis.ai/models/gpt-5-2-codex
language:04d023f3-025c-4d78-9571-53edda3eaf2a,04d023f3-025c-4d78-9571-53edda3eaf2a,GPT-5.1 Codex (high),gpt-5-1-codex,language,OpenAI,openai,2025/11/13,data_llms_models.json,34.7,,95.7,0.86,0.86,0.849,,,,,,,,,,3.438,1.25,10,189.148,3.866,3.866,https://artificialanalysis.ai/models/gpt-5-1-codex
language:05e45a36-b5c6-47a1-8adb-9ddc19add5b3,05e45a36-b5c6-47a1-8adb-9ddc19add5b3,GPT-5 nano (minimal),gpt-5-nano-minimal,language,OpenAI,openai,2025/8/7,data_llms_models.json,8,,27.3,0.556,0.428,0.47,,,,,,,,,,0.138,0.05,0.4,151.701,0.643,0.643,https://artificialanalysis.ai/models/gpt-5-nano-minimal
language:076f2674-bc4b-4925-be59-50832eb8c090,076f2674-bc4b-4925-be59-50832eb8c090,o3-mini (high),o3-mini-high,language,OpenAI,openai,2025/1/31,data_llms_models.json,18.4,42.1,,0.802,0.773,0.734,0.86,,,,,,,,,1.925,1.1,4.4,193.918,22.273,22.273,https://artificialanalysis.ai/models/o3-mini-high
language:29855680-7469-43eb-8b88-cd3fb1d99da3,29855680-7469-43eb-8b88-cd3fb1d99da3,GPT-5 mini (high),gpt-5-mini,language,OpenAI,openai,2025/8/7,data_llms_models.json,33,,90.7,0.837,0.828,0.838,,,,,,,,,,0.688,0.25,2,92.348,96.81,96.81,https://artificialanalysis.ai/models/gpt-5-mini
language:2dad8957-4c16-4e74-bf2d-8b21514e0ae9,2dad8957-4c16-4e74-bf2d-8b21514e0ae9,o3-mini,o3-mini,language,OpenAI,openai,2025/1/31,data_llms_models.json,19,,,0.791,0.748,0.717,0.77,,,,,,,,,1.925,1.1,4.4,199.187,5.638,5.638,https://artificialanalysis.ai/models/o3-mini
language:3b608b70-6434-4baa-99ad-45d499703c67,3b608b70-6434-4baa-99ad-45d499703c67,GPT-4.1,gpt-4-1,language,OpenAI,openai,2025/4/14,data_llms_models.json,19.4,,34.7,0.806,0.666,0.457,0.436666667,,,,,,,,,3.5,2,8,112.581,0.618,0.618,https://artificialanalysis.ai/models/gpt-4-1
language:4343afb1-c928-44c9-92e2-68fa1195b6f5,4343afb1-c928-44c9-92e2-68fa1195b6f5,GPT-4o mini Realtime (Dec '24),gpt-4o-mini-realtime-dec-2024,language,OpenAI,openai,2024/12/17,data_llms_models.json,,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gpt-4o-mini-realtime-dec-2024
language:48e50f00-1fd1-4acc-b337-61078aa341e6,48e50f00-1fd1-4acc-b337-61078aa341e6,GPT-5 (high),gpt-5,language,OpenAI,openai,2025/8/7,data_llms_models.json,36.1,,94.3,0.871,0.854,0.846,0.956666667,,,,,,,,,3.438,1.25,10,108.443,81.034,81.034,https://artificialanalysis.ai/models/gpt-5
language:498862c3-f9ac-49d2-852f-16a02bb0c38f,498862c3-f9ac-49d2-852f-16a02bb0c38f,GPT-5.2 (xhigh),gpt-5-2,language,OpenAI,openai,2025/12/11,data_llms_models.json,42.2,,99,0.874,0.903,0.889,,,,,,,,,,4.813,1.75,14,86.009,89.004,89.004,https://artificialanalysis.ai/models/gpt-5-2
language:4dc12a38-b18f-4c43-8e1b-678f8434b5b1,4dc12a38-b18f-4c43-8e1b-678f8434b5b1,GPT-5.1 (high),gpt-5-1,language,OpenAI,openai,2025/11/13,data_llms_models.json,38.9,,94,0.87,0.873,0.868,,,,,,,,,,3.438,1.25,10,98.497,44.904,44.904,https://artificialanalysis.ai/models/gpt-5-1
language:575498d6-60ec-466b-9372-fea19911fd07,575498d6-60ec-466b-9372-fea19911fd07,"GPT-4o (March 2025, chatgpt-4o-latest)",gpt-4o-chatgpt-03-25,language,OpenAI,openai,2025/3/27,data_llms_models.json,12.3,,25.7,0.803,0.655,0.425,0.326666667,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gpt-4o-chatgpt-03-25
language:5bb1f426-2d64-4d03-99fb-8041ee85c33b,5bb1f426-2d64-4d03-99fb-8041ee85c33b,GPT-5.4 Pro (xhigh),gpt-5-4-pro,language,OpenAI,openai,2026/3/5,data_llms_models.json,,,,,,,,,,,,,,,,67.5,30,180,0,0,0,https://artificialanalysis.ai/models/gpt-5-4-pro
language:5ce30d25-5353-45bb-bef9-6b87480ba3a2,5ce30d25-5353-45bb-bef9-6b87480ba3a2,GPT-4.5 (Preview),gpt-4-5,language,OpenAI,openai,2025/2/27,data_llms_models.json,13.6,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gpt-4-5
language:5d11e7a1-4f70-4e5a-9364-e193761d6757,5d11e7a1-4f70-4e5a-9364-e193761d6757,GPT-5 Codex (high),gpt-5-codex,language,OpenAI,openai,2025/9/23,data_llms_models.json,36.1,,98.7,0.865,0.837,0.84,,,,,,,,,,3.438,1.25,10,159.198,9.393,9.393,https://artificialanalysis.ai/models/gpt-5-codex
language:5e965af0-ca5c-4f47-9ba9-06000508b84a,5e965af0-ca5c-4f47-9ba9-06000508b84a,GPT-5 (medium),gpt-5-medium,language,OpenAI,openai,2025/8/7,data_llms_models.json,33.7,,91.7,0.867,0.842,0.703,0.916666667,,,,,,,,,3.438,1.25,10,90.564,41.542,41.542,https://artificialanalysis.ai/models/gpt-5-medium
language:6a7c0e25-1dcb-4b15-8495-a8536a9da051,6a7c0e25-1dcb-4b15-8495-a8536a9da051,GPT-4,gpt-4,language,OpenAI,openai,2023/3/14,data_llms_models.json,7,13.1,,,,,,,,,,,,,,37.5,30,60,37.479,0.968,0.968,https://artificialanalysis.ai/models/gpt-4
language:6dd8ba55-5680-44a9-b309-82928165d5f0,6dd8ba55-5680-44a9-b309-82928165d5f0,GPT-5.2 (Non-reasoning),gpt-5-2-non-reasoning,language,OpenAI,openai,2025/12/11,data_llms_models.json,26,,51,0.814,0.712,0.669,,,,,,,,,,4.813,1.75,14,73.386,0.822,0.822,https://artificialanalysis.ai/models/gpt-5-2-non-reasoning
language:7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,GPT-5 (low),gpt-5-low,language,OpenAI,openai,2025/8/7,data_llms_models.json,31.2,,83,0.86,0.808,0.763,0.83,,,,,,,,,3.438,1.25,10,91.543,9.635,9.635,https://artificialanalysis.ai/models/gpt-5-low
language:84b49308-6b93-47aa-a4f6-776ee1a1e8cd,84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini (high),o4-mini,language,OpenAI,openai,2025/4/16,data_llms_models.json,25.6,,90.7,0.832,0.784,0.859,0.94,,,,,,,,,1.925,1.1,4.4,157.21,22.81,22.81,https://artificialanalysis.ai/models/o4-mini
language:84e3f11e-d659-4941-8988-1dbfabbaf538,84e3f11e-d659-4941-8988-1dbfabbaf538,GPT-5.2 (medium),gpt-5-2-medium,language,OpenAI,openai,2025/12/11,data_llms_models.json,38,,96.7,0.859,0.864,0.894,,,,,,,,,,4.813,1.75,14,0,0,0,https://artificialanalysis.ai/models/gpt-5-2-medium
language:8b1a70d1-e05f-426b-9122-023d4629ab47,8b1a70d1-e05f-426b-9122-023d4629ab47,GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,language,OpenAI,openai,2023/6/13,data_llms_models.json,,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gpt-3-5-turbo-0613
language:8eb02396-f231-4189-ae15-05f7facebd9b,8eb02396-f231-4189-ae15-05f7facebd9b,GPT-5 nano (medium),gpt-5-nano-medium,language,OpenAI,openai,2025/8/7,data_llms_models.json,19,,78.3,0.772,0.67,0.763,,,,,,,,,,0.138,0.05,0.4,143.19,45.19,45.19,https://artificialanalysis.ai/models/gpt-5-nano-medium
language:9f7c7566-a704-49a2-a383-cb3181da33a4,9f7c7566-a704-49a2-a383-cb3181da33a4,GPT-4.1 mini,gpt-4-1-mini,language,OpenAI,openai,2025/4/14,data_llms_models.json,16.3,,46.3,0.781,0.664,0.483,0.43,,,,,,,,,0.7,0.4,1.6,68.35,0.605,0.605,https://artificialanalysis.ai/models/gpt-4-1-mini
language:b4784397-aa28-411b-b011-9c4331bfa9c8,b4784397-aa28-411b-b011-9c4331bfa9c8,GPT-4o (ChatGPT),gpt-4o-chatgpt,language,OpenAI,openai,2025/2/15,data_llms_models.json,8.2,,,0.773,0.511,,0.103333333,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gpt-4o-chatgpt
language:bc26bfdb-4923-4442-a6ca-e77392923581,bc26bfdb-4923-4442-a6ca-e77392923581,GPT-5 mini (minimal),gpt-5-mini-minimal,language,OpenAI,openai,2025/8/7,data_llms_models.json,14.3,,46.7,0.775,0.687,0.545,,,,,,,,,,0.688,0.25,2,95.776,0.728,0.728,https://artificialanalysis.ai/models/gpt-5-mini-minimal
language:c3274a19-6d3c-4d01-ab9b-5055a0a40429,c3274a19-6d3c-4d01-ab9b-5055a0a40429,GPT-5 mini (medium),gpt-5-mini-medium,language,OpenAI,openai,2025/8/7,data_llms_models.json,30.9,,85,0.828,0.803,0.692,,,,,,,,,,0.688,0.25,2,90.771,18.352,18.352,https://artificialanalysis.ai/models/gpt-5-mini-medium
language:c3738fb0-3408-4430-a699-760ae4b70c93,c3738fb0-3408-4430-a699-760ae4b70c93,GPT-5 (minimal),gpt-5-minimal,language,OpenAI,openai,2025/8/7,data_llms_models.json,17.2,,31.7,0.806,0.673,0.558,0.366666667,,,,,,,,,3.438,1.25,10,89.47,0.928,0.928,https://artificialanalysis.ai/models/gpt-5-minimal
language:ca04852c-eaae-4881-a208-f9b2ca3b7cd6,ca04852c-eaae-4881-a208-f9b2ca3b7cd6,o3-pro,o3-pro,language,OpenAI,openai,2025/6/10,data_llms_models.json,32.5,,,,0.845,,,,,,,,,,,35,20,80,26.423,67.754,67.754,https://artificialanalysis.ai/models/o3-pro
language:d0b3d47e-aec6-425e-9de7-168dcc6d1e28,d0b3d47e-aec6-425e-9de7-168dcc6d1e28,GPT-5.1 (Non-reasoning),gpt-5-1-non-reasoning,language,OpenAI,openai,2025/11/13,data_llms_models.json,20.4,,38,0.801,0.643,0.494,,,,,,,,,,3.438,1.25,10,86.836,0.726,0.726,https://artificialanalysis.ai/models/gpt-5-1-non-reasoning
language:e18e5e6a-5a31-4c0b-b80b-ac401392f446,e18e5e6a-5a31-4c0b-b80b-ac401392f446,GPT-5 nano (high),gpt-5-nano,language,OpenAI,openai,2025/8/7,data_llms_models.json,19.9,,83.7,0.78,0.676,0.789,,,,,,,,,,0.138,0.05,0.4,157.079,92.36,92.36,https://artificialanalysis.ai/models/gpt-5-nano
language:e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,GPT-4o Realtime (Dec '24),gpt-4o-realtime-dec-2024,language,OpenAI,openai,2024/12/17,data_llms_models.json,,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gpt-4o-realtime-dec-2024
language:e8d4100e-165b-4c5d-ac11-ac553590a334,e8d4100e-165b-4c5d-ac11-ac553590a334,o1-pro,o1-pro,language,OpenAI,openai,2025/3/19,data_llms_models.json,18.9,,,,,,,,,,,,,,,262.5,150,600,0,0,0,https://artificialanalysis.ai/models/o1-pro
language:eab1492c-b853-4852-aa71-06b0ec2481c1,eab1492c-b853-4852-aa71-06b0ec2481c1,GPT-5 (ChatGPT),gpt-5-chatgpt,language,OpenAI,openai,2025/8/7,data_llms_models.json,15.3,,48.3,0.82,0.686,0.543,,,,,,,,,,3.438,1.25,10,177.975,0.536,0.536,https://artificialanalysis.ai/models/gpt-5-chatgpt
language:fd4454ff-e703-46c0-a7f5-fa69af09486d,fd4454ff-e703-46c0-a7f5-fa69af09486d,GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,language,OpenAI,openai,2025/11/13,data_llms_models.json,30.6,,91.7,0.82,0.813,0.836,,,,,,,,,,0.688,0.25,2,209.524,3.118,3.118,https://artificialanalysis.ai/models/gpt-5-1-codex-mini
