ticker,company,calendar_quarter,period_end_date,financial_currency,price_currency,source,variable,value
CEG,Constellation Energy,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,324000000.0
CEG,Constellation Energy,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,322000000.0
CEG,Constellation Energy,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,320000000.0
CEG,Constellation Energy,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,317000000.0
CEG,Constellation Energy,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,315000000.0
CEG,Constellation Energy,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,313000000.0
CEG,Constellation Energy,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,314000000.0
CEG,Constellation Energy,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,313000000.0
CEG,Constellation Energy,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,314000000.0
CEG,Constellation Energy,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,313000000.0
CEG,Constellation Energy,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,313000000.0
CEG,Constellation Energy,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,354000000.0
CMCSA,Comcast,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,4512000000.0
CMCSA,Comcast,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,4457000000.0
CMCSA,Comcast,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,4377000000.0
CMCSA,Comcast,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,4290000000.0
CMCSA,Comcast,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,4208000000.0
CMCSA,Comcast,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,4165000000.0
CMCSA,Comcast,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,4109000000.0
CMCSA,Comcast,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,4039000000.0
CMCSA,Comcast,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,3959000000.0
CMCSA,Comcast,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,3905000000.0
CMCSA,Comcast,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,3861000000.0
CMCSA,Comcast,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,3842000000.0
CMCSA,Comcast,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,3768000000.0
CMCSA,Comcast,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,3720000000.0
CMCSA,Comcast,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,3679000000.0
CMCSA,Comcast,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,3636000000.0
CMCSA,Comcast,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,3597000000.0
COST,Costco,2022Q1,2022-02-13,USD,USD,stockanalysis_fiscal_ai,shares_basic,443623000.0
COST,Costco,2022Q2,2022-05-08,USD,USD,stockanalysis_fiscal_ai,shares_basic,443700000.0
COST,Costco,2022Q3,2022-08-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,443839000.0
COST,Costco,2022Q4,2022-11-20,USD,USD,stockanalysis_fiscal_ai,shares_basic,443837000.0
COST,Costco,2023Q1,2023-02-12,USD,USD,stockanalysis_fiscal_ai,shares_basic,443877000.0
COST,Costco,2023Q2,2023-05-07,USD,USD,stockanalysis_fiscal_ai,shares_basic,443814000.0
COST,Costco,2023Q3,2023-09-03,USD,USD,stockanalysis_fiscal_ai,shares_basic,443876000.0
COST,Costco,2023Q4,2023-11-26,USD,USD,stockanalysis_fiscal_ai,shares_basic,443827000.0
COST,Costco,2024Q1,2024-02-18,USD,USD,stockanalysis_fiscal_ai,shares_basic,443892000.0
COST,Costco,2024Q2,2024-05-12,USD,USD,stockanalysis_fiscal_ai,shares_basic,443892000.0
COST,Costco,2024Q3,2024-09-01,USD,USD,stockanalysis_fiscal_ai,shares_basic,444013000.0
COST,Costco,2024Q4,2024-11-24,USD,USD,stockanalysis_fiscal_ai,shares_basic,443988000.0
COST,Costco,2025Q1,2025-02-16,USD,USD,stockanalysis_fiscal_ai,shares_basic,443982000.0
COST,Costco,2025Q2,2025-05-11,USD,USD,stockanalysis_fiscal_ai,shares_basic,443958000.0
COST,Costco,2025Q3,2025-08-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,444007000.0
COST,Costco,2025Q4,2025-11-23,USD,USD,stockanalysis_fiscal_ai,shares_basic,443961000.0
COST,Costco,2026Q1,2026-02-15,USD,USD,stockanalysis_fiscal_ai,shares_basic,443946000.0
CPRT,Copart,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,948744000.0
CPRT,Copart,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,950020000.0
CPRT,Copart,2022Q3,2022-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,951364000.0
CPRT,Copart,2022Q4,2022-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,952198000.0
CPRT,Copart,2023Q1,2023-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,952752000.0
CPRT,Copart,2023Q2,2023-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,953574000.0
CPRT,Copart,2023Q3,2023-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,955773000.0
CPRT,Copart,2023Q4,2023-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,958127000.0
CPRT,Copart,2024Q1,2024-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,960525000.0
CPRT,Copart,2024Q2,2024-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,961813000.0
CPRT,Copart,2024Q3,2024-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,962515000.0
CPRT,Copart,2024Q4,2024-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,963176000.0
CPRT,Copart,2025Q1,2025-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,964746000.0
CPRT,Copart,2025Q2,2025-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,966234000.0
CPRT,Copart,2025Q3,2025-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,967100000.0
CPRT,Copart,2025Q4,2025-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,967650000.0
CPRT,Copart,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,967212000.0
CRDO,Credo Technology Group Holding Ltd,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,73815000.0
CRDO,Credo Technology Group Holding Ltd,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,144501000.0
CRDO,Credo Technology Group Holding Ltd,2022Q3,2022-07-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,145077000.0
CRDO,Credo Technology Group Holding Ltd,2022Q4,2022-10-29,USD,USD,stockanalysis_fiscal_ai,shares_basic,146012000.0
CRDO,Credo Technology Group Holding Ltd,2023Q1,2023-01-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,146908000.0
CRDO,Credo Technology Group Holding Ltd,2023Q2,2023-04-29,USD,USD,stockanalysis_fiscal_ai,shares_basic,148212000.0
CRDO,Credo Technology Group Holding Ltd,2023Q3,2023-07-29,USD,USD,stockanalysis_fiscal_ai,shares_basic,149277000.0
CRDO,Credo Technology Group Holding Ltd,2023Q4,2023-10-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,150232000.0
CRDO,Credo Technology Group Holding Ltd,2024Q1,2024-01-27,USD,USD,stockanalysis_fiscal_ai,shares_basic,157155000.0
CRDO,Credo Technology Group Holding Ltd,2024Q2,2024-04-27,USD,USD,stockanalysis_fiscal_ai,shares_basic,163677000.0
CRDO,Credo Technology Group Holding Ltd,2024Q3,2024-08-03,USD,USD,stockanalysis_fiscal_ai,shares_basic,165140000.0
CRDO,Credo Technology Group Holding Ltd,2024Q4,2024-11-02,USD,USD,stockanalysis_fiscal_ai,shares_basic,166487000.0
CRDO,Credo Technology Group Holding Ltd,2025Q1,2025-02-01,USD,USD,stockanalysis_fiscal_ai,shares_basic,168167000.0
CRDO,Credo Technology Group Holding Ltd,2025Q2,2025-05-03,USD,USD,stockanalysis_fiscal_ai,shares_basic,170405000.0
CRDO,Credo Technology Group Holding Ltd,2025Q3,2025-08-02,USD,USD,stockanalysis_fiscal_ai,shares_basic,171927000.0
CRDO,Credo Technology Group Holding Ltd,2025Q4,2025-11-01,USD,USD,stockanalysis_fiscal_ai,shares_basic,175307000.0
CRDO,Credo Technology Group Holding Ltd,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,182222000.0
CRWD,CrowdStrike,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,918648000.0
CRWD,CrowdStrike,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,924716000.0
CRWD,CrowdStrike,2022Q3,2022-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,930216000.0
CRWD,CrowdStrike,2022Q4,2022-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,935140000.0
CRWD,CrowdStrike,2023Q1,2023-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,940108000.0
CRWD,CrowdStrike,2023Q2,2023-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,945656000.0
CRWD,CrowdStrike,2023Q3,2023-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,951644000.0
CRWD,CrowdStrike,2023Q4,2023-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,957188000.0
CRWD,CrowdStrike,2024Q1,2024-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,963424000.0
CRWD,CrowdStrike,2024Q2,2024-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,969556000.0
CRWD,CrowdStrike,2024Q3,2024-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,976364000.0
CRWD,CrowdStrike,2024Q4,2024-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,982144000.0
CRWD,CrowdStrike,2025Q1,2025-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,987732000.0
CRWD,CrowdStrike,2025Q2,2025-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,993728000.0
CRWD,CrowdStrike,2025Q3,2025-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,999636000.0
CRWD,CrowdStrike,2025Q4,2025-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1005300000.0
CRWD,CrowdStrike,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1010260000.0
CRWV,CoreWeave,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,
CRWV,CoreWeave,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,203520000.0
CRWV,CoreWeave,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,213806000.0
CRWV,CoreWeave,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,239000000.0
CRWV,CoreWeave,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,246000000.0
CRWV,CoreWeave,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,486591000.0
CRWV,CoreWeave,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,497886000.0
CRWV,CoreWeave,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,506000000.0
CRWV,CoreWeave,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,527000000.0
CSCO,Cisco,2022Q1,2022-01-29,USD,USD,stockanalysis_fiscal_ai,shares_basic,4183000000.0
CSCO,Cisco,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,4152000000.0
CSCO,Cisco,2022Q3,2022-07-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,4128000000.0
CSCO,Cisco,2022Q4,2022-10-29,USD,USD,stockanalysis_fiscal_ai,shares_basic,4108000000.0
CSCO,Cisco,2023Q1,2023-01-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,4103000000.0
CSCO,Cisco,2023Q2,2023-04-29,USD,USD,stockanalysis_fiscal_ai,shares_basic,4089000000.0
CSCO,Cisco,2023Q3,2023-07-29,USD,USD,stockanalysis_fiscal_ai,shares_basic,4071000000.0
CSCO,Cisco,2023Q4,2023-10-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,4057000000.0
CSCO,Cisco,2024Q1,2024-01-27,USD,USD,stockanalysis_fiscal_ai,shares_basic,4055000000.0
CSCO,Cisco,2024Q2,2024-04-27,USD,USD,stockanalysis_fiscal_ai,shares_basic,4042000000.0
CSCO,Cisco,2024Q3,2024-07-27,USD,USD,stockanalysis_fiscal_ai,shares_basic,4018000000.0
CSCO,Cisco,2024Q4,2024-10-26,USD,USD,stockanalysis_fiscal_ai,shares_basic,3990000000.0
CSCO,Cisco,2025Q1,2025-01-25,USD,USD,stockanalysis_fiscal_ai,shares_basic,3981000000.0
CSCO,Cisco,2025Q2,2025-04-26,USD,USD,stockanalysis_fiscal_ai,shares_basic,3972000000.0
CSCO,Cisco,2025Q3,2025-07-26,USD,USD,stockanalysis_fiscal_ai,shares_basic,3960000000.0
CSCO,Cisco,2025Q4,2025-10-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,3955000000.0
CSCO,Cisco,2026Q1,2026-01-24,USD,USD,stockanalysis_fiscal_ai,shares_basic,3955000000.0
CSX,CSX Corporation,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,2188000000.0
CSX,CSX Corporation,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,2158000000.0
CSX,CSX Corporation,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,2122000000.0
CSX,CSX Corporation,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,2085000000.0
CSX,CSX Corporation,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,2054000000.0
CSX,CSX Corporation,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,2020000000.0
CSX,CSX Corporation,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1994000000.0
CSX,CSX Corporation,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1969000000.0
CSX,CSX Corporation,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1958000000.0
CSX,CSX Corporation,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1944000000.0
CSX,CSX Corporation,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1936000000.0
CSX,CSX Corporation,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1921000000.0
CSX,CSX Corporation,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1890000000.0
CSX,CSX Corporation,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1867000000.0
CSX,CSX Corporation,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1864000000.0
CSX,CSX Corporation,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1864000000.0
CSX,CSX Corporation,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1860000000.0
CTAS,Cintas,2022Q1,2022-02-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,413552000.0
CTAS,Cintas,2022Q2,2022-05-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,409500000.0
CTAS,Cintas,2022Q3,2022-08-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,405712000.0
CTAS,Cintas,2022Q4,2022-11-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,406548000.0
CTAS,Cintas,2023Q1,2023-02-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,406856000.0
CTAS,Cintas,2023Q2,2023-05-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,407152000.0
CTAS,Cintas,2023Q3,2023-08-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,407580000.0
CTAS,Cintas,2023Q4,2023-11-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,406669000.0
CTAS,Cintas,2024Q1,2024-02-29,USD,USD,stockanalysis_fiscal_ai,shares_basic,405910000.0
CTAS,Cintas,2024Q2,2024-05-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,406179000.0
CTAS,Cintas,2024Q3,2024-08-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,403382000.0
CTAS,Cintas,2024Q4,2024-11-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,403581000.0
CTAS,Cintas,2025Q1,2025-02-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,403769000.0
CTAS,Cintas,2025Q2,2025-05-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,403412000.0
CTAS,Cintas,2025Q3,2025-08-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,403292000.0
CTAS,Cintas,2025Q4,2025-11-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,401484000.0
CTAS,Cintas,2026Q1,2026-02-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,400040000.0
DASH,DoorDash,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,349219000.0
DASH,DoorDash,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,363961000.0
DASH,DoorDash,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,384756000.0
DASH,DoorDash,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,387331000.0
DASH,DoorDash,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,390397000.0
DASH,DoorDash,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,386364000.0
DASH,DoorDash,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,393217000.0
DASH,DoorDash,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,399336000.0
DASH,DoorDash,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,405482000.0
DASH,DoorDash,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,413158000.0
DASH,DoorDash,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,413106000.0
DASH,DoorDash,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,417056000.0
DASH,DoorDash,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,421422000.0
DASH,DoorDash,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,425373000.0
DASH,DoorDash,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,428911000.0
DASH,DoorDash,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,432583000.0
DASH,DoorDash,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,435429000.0
DDOG,Datadog,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,313456000.0
DDOG,Datadog,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,314795000.0
DDOG,Datadog,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,315990000.0
DDOG,Datadog,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,317348000.0
DDOG,Datadog,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,319286000.0
DDOG,Datadog,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,322215000.0
DDOG,Datadog,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,325557000.0
DDOG,Datadog,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,328895000.0
DDOG,Datadog,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,331806000.0
DDOG,Datadog,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,334941000.0
DDOG,Datadog,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,337562000.0
DDOG,Datadog,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,340320000.0
DDOG,Datadog,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,343097000.0
DDOG,Datadog,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,346185000.0
DDOG,Datadog,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,348645000.0
DDOG,Datadog,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,350892000.0
DDOG,Datadog,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,353272000.0
DXCM,DexCom,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,388900000.0
DXCM,DexCom,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,392500000.0
DXCM,DexCom,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,389800000.0
DXCM,DexCom,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,386300000.0
DXCM,DexCom,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,386700000.0
DXCM,DexCom,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,386700000.0
DXCM,DexCom,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,386600000.0
DXCM,DexCom,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,384100000.0
DXCM,DexCom,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,390200000.0
DXCM,DexCom,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,399200000.0
DXCM,DexCom,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,394200000.0
DXCM,DexCom,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,390600000.0
DXCM,DexCom,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,391100000.0
DXCM,DexCom,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,392100000.0
DXCM,DexCom,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,391100000.0
DXCM,DexCom,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,386700000.0
DXCM,DexCom,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,385100000.0
EA,Electronic Arts,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,281000000.0
EA,Electronic Arts,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,279000000.0
EA,Electronic Arts,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,278000000.0
EA,Electronic Arts,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,276000000.0
EA,Electronic Arts,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,274000000.0
EA,Electronic Arts,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,272000000.0
EA,Electronic Arts,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,271000000.0
EA,Electronic Arts,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,269000000.0
EA,Electronic Arts,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,267000000.0
EA,Electronic Arts,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,266000000.0
EA,Electronic Arts,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,264000000.0
EA,Electronic Arts,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,262000000.0
EA,Electronic Arts,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,257000000.0
EA,Electronic Arts,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,251000000.0
EA,Electronic Arts,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,250000000.0
EA,Electronic Arts,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,250000000.0
EA,Electronic Arts,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,250000000.0
ENTG,"Entegris, Inc.",2022Q1,2022-04-02,USD,USD,stockanalysis_fiscal_ai,shares_basic,135670000.0
ENTG,"Entegris, Inc.",2022Q2,2022-07-02,USD,USD,stockanalysis_fiscal_ai,shares_basic,135895000.0
ENTG,"Entegris, Inc.",2022Q3,2022-10-01,USD,USD,stockanalysis_fiscal_ai,shares_basic,148570000.0
ENTG,"Entegris, Inc.",2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,149039000.0
ENTG,"Entegris, Inc.",2023Q1,2023-04-01,USD,USD,stockanalysis_fiscal_ai,shares_basic,149426000.0
ENTG,"Entegris, Inc.",2023Q2,2023-07-01,USD,USD,stockanalysis_fiscal_ai,shares_basic,149825000.0
ENTG,"Entegris, Inc.",2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,150127000.0
ENTG,"Entegris, Inc.",2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,150223000.0
ENTG,"Entegris, Inc.",2024Q1,2024-03-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,150500000.0
ENTG,"Entegris, Inc.",2024Q2,2024-06-29,USD,USD,stockanalysis_fiscal_ai,shares_basic,150800000.0
ENTG,"Entegris, Inc.",2024Q3,2024-09-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,151200000.0
ENTG,"Entegris, Inc.",2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,151200000.0
ENTG,"Entegris, Inc.",2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,151500000.0
ENTG,"Entegris, Inc.",2025Q2,2025-06-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,151600000.0
ENTG,"Entegris, Inc.",2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,151900000.0
ENTG,"Entegris, Inc.",2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,151900000.0
