ticker,company,sec_cik,sec_title,gics_sector,index_tag,is_main_ndxt,is_sox_robustness,calendar_quarter,period_end_date,quarter_anchor_date,calendar_quarter_end_date,days_from_calendar_quarter_end,fiscal_year,fiscal_quarter,financial_currency,price_currency,total_assets,stockholders_equity,book_value,book_value_per_share,shares_basic,shares_diluted,implied_shares_from_book_value,shares_for_market_cap,shares_for_market_cap_source,quarter_price_date,quarter_end_close_usd,quarter_end_market_cap_usd,source,financial_fx_date,financial_fx_to_usd,financial_fx_symbol,total_assets_usd,stockholders_equity_usd,book_value_usd,size_log_assets,bm_ratio
APP,AppLovin,0001751008,AppLovin Corp,Technology,ndxt_only,True,False,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q1,USD,USD,7707710000,2363480000.0,2363480000.0,6.9775,337399000.0,338729000.0,338728771.04980296,338729000.0,shares_diluted,2026-03-31,398.0,134814142000.0,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,7707710000.0,2363480000.0,2363480000.0,22.765486963542187,0.01753139518552883
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2022Q1,2022-03-31,2022-03-16,2022-03-31,0,2022,Q4,USD,USD,6510000000,3548000000.0,3548000000.0,3.46067,,,1025234997.8472377,1025234997.8472377,book_value_divided_by_book_value_per_share,,,,stockanalysis_fiscal_ai,2022-03-31,1.0,USD,6510000000.0,3548000000.0,3548000000.0,22.59660529316689,
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2023,Q3,USD,USD,6866000000,4051000000.0,4051000000.0,3.94097,1025230000.0,1027920000.0,1027919522.3510963,1027920000.0,shares_diluted,,,,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,6866000000.0,4051000000.0,4051000000.0,22.649847531981912,
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q4,USD,USD,6866000000,4051000000.0,4051000000.0,3.93626,1025230000.0,1029150000.0,1029149497.2384955,1029150000.0,shares_diluted,,,,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,6866000000.0,4051000000.0,4051000000.0,22.649847531981912,
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2024,Q1,USD,USD,6700000000,4221000000.0,4221000000.0,4.10204,1025000000.0,1029000000.0,1029000204.7761602,1029000000.0,shares_diluted,,,,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,6700000000.0,4221000000.0,4221000000.0,22.625373363343332,
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2023Q3,2023-09-30,2023-09-15,2023-09-30,0,2024,Q2,USD,USD,6810000000,4773000000.0,4773000000.0,4.65659,1025000000.0,1025000000.0,1024998979.9402568,1025000000.0,shares_diluted,2023-09-29,53.52000045776367,54858000469.20776,stockanalysis_fiscal_ai,2023-09-30,1.0,USD,6810000000.0,4773000000.0,4773000000.0,22.64165795710783,0.08700645227999375
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2023Q4,2023-12-31,2023-12-16,2023-12-31,0,2024,Q3,USD,USD,7115000000,5004000000.0,5004000000.0,4.77026,1027000000.0,1049000000.0,1048999425.6078284,1049000000.0,shares_diluted,2023-12-29,75.1449966430664,78827101478.57666,stockanalysis_fiscal_ai,2023-12-31,1.0,USD,7115000000.0,5004000000.0,5004000000.0,22.685471068488226,0.06348070531757366
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q4,USD,USD,8051000000,5276000000.0,5276000000.0,4.98677,1032000000.0,1058000000.0,1057999466.5885935,1058000000.0,shares_diluted,2024-03-28,124.98999786376952,132239417739.86815,stockanalysis_fiscal_ai,2024-03-31,1.0,USD,8051000000.0,5276000000.0,5276000000.0,22.809062144264256,0.03989733235500603
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2025,Q1,USD,USD,7880000000,5663000000.0,5663000000.0,5.34245,1044000000.0,1060000000.0,1060000561.5401173,1060000000.0,shares_diluted,2024-06-28,163.6199951171875,173437194824.21875,stockanalysis_fiscal_ai,2024-06-30,1.0,USD,7880000000.0,5663000000.0,5663000000.0,22.7875937408162,0.03265158898435562
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2025,Q2,USD,USD,8086000000,6012000000.0,6012000000.0,5.65569,1049000000.0,1063000000.0,1063000270.5240209,1063000000.0,shares_diluted,2024-09-30,143.00999450683594,152019624160.7666,stockanalysis_fiscal_ai,2024-09-30,1.0,USD,8086000000.0,6012000000.0,6012000000.0,22.81340000816499,0.03954752574340059
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2025,Q3,USD,USD,8496000000,6419000000.0,6419000000.0,6.03289,1052000000.0,1064000000.0,1064000835.4205033,1064000000.0,shares_diluted,2024-12-31,123.36000061035156,131255040649.41406,stockanalysis_fiscal_ai,2024-12-31,1.0,USD,8496000000.0,6419000000.0,6419000000.0,22.862861301445996,0.048904788480812186
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q4,USD,USD,8932000000,6839000000.0,6839000000.0,6.4216,1055000000.0,1065000000.0,1064999377.1022799,1065000000.0,shares_diluted,2025-03-31,106.79000091552734,113731350975.03662,stockanalysis_fiscal_ai,2025-03-31,1.0,USD,8932000000.0,6839000000.0,6839000000.0,22.912906170924323,0.06013293556585925
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2026,Q1,USD,USD,9395000000,7007000000.0,7007000000.0,6.57934,1058000000.0,1065000000.0,1065000440.7736946,1065000000.0,shares_diluted,2025-06-30,161.74000549316406,172253105850.21973,stockanalysis_fiscal_ai,2025-06-30,1.0,USD,9395000000.0,7007000000.0,7007000000.0,22.96344346981184,0.04067851180629996
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2026,Q2,USD,USD,9710000000,7407000000.0,7407000000.0,6.92891,1060000000.0,1069000000.0,1068999308.6935751,1069000000.0,shares_diluted,2025-09-30,141.49000549316406,151252815872.19238,stockanalysis_fiscal_ai,2025-09-30,1.0,USD,9710000000.0,7407000000.0,7407000000.0,22.996422119249644,0.04897098911704801
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2026,Q3,USD,USD,10176000000,7798000000.0,7798000000.0,7.29467,1062000000.0,1069000000.0,1068999694.2973431,1069000000.0,shares_diluted,2025-12-31,109.30999755859376,116852387390.13673,stockanalysis_fiscal_ai,2025-12-31,1.0,USD,10176000000.0,7798000000.0,7798000000.0,23.043297843544178,0.06673376705573593
ARM,Arm Holdings,0001973239,ARM HOLDINGS PLC /UK,Technology,ndxt_only,True,False,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q4,USD,USD,10703000000,8286000000.0,8286000000.0,7.75843,1063000000.0,1068000000.0,1067999582.389736,1068000000.0,shares_diluted,2026-03-31,151.27999877929688,161567038696.28906,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,10703000000.0,8286000000.0,8286000000.0,23.09378991294865,0.051285213041354805
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2022Q1,2022-04-03,2022-03-19,2022-03-31,3,2022,Q1,EUR,USD,30231800000,8810400000.0,8810400000.0,21.9437,401100000.0,401500000.0,401500202.79168963,401500000.0,shares_diluted,2022-04-01,667.72998046875,268093587158.20312,stockanalysis_fiscal_ai,2022-04-03,1.1047282218933105,EURUSD=X,33397922658.634186,9733097526.168823,9733097526.168823,24.231759539145546,0.03630485021794006
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2022Q2,2022-07-03,2022-06-18,2022-06-30,3,2022,Q2,EUR,USD,31912600000,7648600000.0,7648600000.0,19.1887,398300000.0,398600000.0,398599175.55644727,398600000.0,shares_diluted,2022-07-01,449.8299865722656,179302232647.70508,stockanalysis_fiscal_ai,2022-07-03,1.0433948040008545,EURUSD=X,33297441022.15767,7980509497.880936,7980509497.880936,24.228746384798537,0.04450870120262878
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2022Q3,2022-10-02,2022-09-17,2022-09-30,2,2022,Q3,EUR,USD,32803500000,7955100000.0,7955100000.0,20.0582,396200000.0,396600000.0,396600891.40600854,396600000.0,shares_diluted,2022-09-30,415.3500061035156,164727812420.6543,stockanalysis_fiscal_ai,2022-10-02,0.9792688488960266,EURUSD=X,32123445684.76081,7790181619.852781,7790181619.852781,24.192851995637533,0.04729123458496201
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2022,Q4,EUR,USD,36300400000,8810800000.0,8810800000.0,22.2945,394900000.0,395200000.0,395200610.0159232,395200000.0,shares_diluted,2022-12-30,546.4000244140625,215937289648.4375,stockanalysis_fiscal_ai,2022-12-30,1.066075325012207,EURUSD=X,38698960728.07312,9392976473.617554,9392976473.617554,24.379078582049804,0.043498630963230304
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2023Q1,2023-04-02,2023-03-18,2023-03-31,2,2023,Q1,EUR,USD,35147600000,9786300000.0,9786300000.0,24.788,394500000.0,394800000.0,394799903.1789576,394800000.0,shares_diluted,2023-03-31,680.7100219726562,268744316674.8047,stockanalysis_fiscal_ai,2023-04-02,1.0803335905075073,EURUSD=X,37971132905.721664,10572468616.783619,10572468616.783619,24.360092047608894,0.03934025004732243
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2023Q2,2023-07-02,2023-06-17,2023-06-30,2,2023,Q2,EUR,USD,36928500000,10604900000.0,10604900000.0,26.916,393800000.0,394000000.0,393999851.38950807,394000000.0,shares_diluted,2023-06-30,724.75,285551500000.0,stockanalysis_fiscal_ai,2023-07-02,1.0907504558563232,EURUSD=X,40279778209.09023,11567299509.310722,11567299509.310722,24.419115398552474,0.04050862807343237
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2023Q3,2023-10-01,2023-09-16,2023-09-30,1,2023,Q3,EUR,USD,37513500000,11994900000.0,11994900000.0,30.4671,393400000.0,393700000.0,393700089.60485244,393700000.0,shares_diluted,2023-09-29,588.6599731445312,231755431427.00195,stockanalysis_fiscal_ai,2023-10-01,1.0565240383148193,EURUSD=X,39633914511.322975,12672900187.182426,12672900187.182426,24.40295101573606,0.05468221438932758
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2023Q4,2023-12-31,2023-12-16,2023-12-31,0,2023,Q4,EUR,USD,43078600000,16209500000.0,16209500000.0,41.1618,393400000.0,393800000.0,393799590.8828088,393800000.0,shares_diluted,2023-12-29,756.9199829101562,298075089270.01953,stockanalysis_fiscal_ai,2023-12-29,1.1068191528320312,EURUSD=X,47680219557.18994,17940985057.83081,17940985057.83081,24.58778246449974,0.060189481455052
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q1,EUR,USD,39042600000,13794100000.0,13794100000.0,35.0371,393400000.0,393700000.0,393699821.0468332,393700000.0,shares_diluted,2024-03-28,970.469970703125,382074027465.8203,stockanalysis_fiscal_ai,2024-03-31,1.0792726278305054,EURUSD=X,42137609499.33529,14887594555.556774,14887594555.556774,24.464206516122857,0.03896520958072344
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2024,Q2,EUR,USD,40741000000,14711200000.0,14711200000.0,37.3855,393200000.0,393500000.0,393500153.80294496,393500000.0,shares_diluted,2024-06-28,1022.72998046875,402444247314.4531,stockanalysis_fiscal_ai,2024-06-30,1.0735257863998413,EURUSD=X,43736514063.715935,15792852548.885345,15792852548.885345,24.50144915225904,0.03924233643361156
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2024,Q3,EUR,USD,41766100000,16151600000.0,16151600000.0,41.0356,393300000.0,393600000.0,393599703.6719336,393600000.0,shares_diluted,2024-09-30,833.25,327967200000.0,stockanalysis_fiscal_ai,2024-09-30,1.113660216331482,EURUSD=X,46513243961.32231,17987394350.099564,17987394350.099564,24.56300292535976,0.05484510143117837
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2024,Q4,EUR,USD,52566500000,22021900000.0,22021900000.0,55.9499,393300000.0,393600000.0,393600346.0238535,393600000.0,shares_diluted,2024-12-31,693.0800170898438,272796294726.5625,stockanalysis_fiscal_ai,2024-12-31,1.040615200996399,EURUSD=X,54701498963.1772,22916323894.822598,22916323894.822598,24.725156949347642,0.08400526084048461
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q1,EUR,USD,45478800000,17500700000.0,17500700000.0,44.4989,393284000.0,393284000.0,393283878.92734426,393284000.0,shares_diluted,2025-03-31,662.6300048828125,260601778840.33203,stockanalysis_fiscal_ai,2025-03-31,1.0818880796432495,EURUSD=X,49202971596.479416,18933798715.412617,18933798715.412617,24.6192198569232,0.07265414226897184
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2025,Q2,EUR,USD,44849100000,17618200000.0,17618200000.0,45.1353,390342000.0,390342000.0,390341927.4935582,390342000.0,shares_diluted,2025-06-30,801.3900146484375,312816181097.9004,stockanalysis_fiscal_ai,2025-06-30,1.178717017173767,EURUSD=X,52864397374.92799,20766872151.970863,20766872151.970863,24.690995931745547,0.06638682205979482
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2025,Q3,EUR,USD,45097100000,18993500000.0,18993500000.0,49.0281,387400000.0,387400000.0,387400286.7743192,387400000.0,shares_diluted,2025-09-30,968.0900268554688,375038076403.8086,stockanalysis_fiscal_ai,2025-09-30,1.1735849380493164,EURUSD=X,52925277309.70383,22290485520.83969,22290485520.83969,24.69214689362681,0.059435259839694846
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2025,Q4,EUR,USD,55576800000,24185000000.0,24185000000.0,62.4935,386500000.0,387000000.0,387000248.0257947,387000000.0,shares_diluted,2025-12-31,1069.8599853515625,414035814331.0547,stockanalysis_fiscal_ai,2025-12-31,1.1747292280197144,EURUSD=X,65287691359.80606,28410826379.65679,28410826379.65679,24.902069361737365,0.06861924837482795
ASML,ASML Holding,0000937966,ASML HOLDING NV,Technology,ndxt_sox,True,True,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q1,EUR,USD,48060500000,20829500000.0,20829500000.0,54.044,385418000.0,385418000.0,385417437.6434017,385418000.0,shares_diluted,2026-03-31,1320.8299560546875,509071640002.68555,stockanalysis_fiscal_ai,2026-02-02,1.1849182844161987,EURUSD=X,56947765208.18472,24681255405.24721,24681255405.24721,24.765400284773502,0.04848287247963176
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2022Q1,2022-01-30,2022-01-15,2022-03-31,60,2022,Q1,USD,USD,73224000000,22994000000.0,22968000000.0,5.35385,4120000000.0,4290000000.0,4289996918.105662,4290000000.0,shares_diluted,2022-01-28,56.0099983215332,240282892799.37744,stockanalysis_fiscal_ai,2022-01-30,1.0,USD,73224000000.0,22994000000.0,22968000000.0,25.01678907302889,0.09569553509245739
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2022Q2,2022-05-01,2022-04-16,2022-06-30,60,2022,Q2,USD,USD,71719000000,20990000000.0,20963000000.0,4.9441,4080000000.0,4240000000.0,4240003236.180498,4240000000.0,shares_diluted,2022-04-29,55.43899917602539,235061356506.34766,stockanalysis_fiscal_ai,2022-05-01,1.0,USD,71719000000.0,20990000000.0,20963000000.0,24.996021542474036,0.08929583455132141
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2022Q3,2022-07-31,2022-07-16,2022-09-30,61,2022,Q3,USD,USD,71326000000,20903000000.0,20876000000.0,4.85488,4050000000.0,4300000000.0,4300003295.653034,4300000000.0,shares_diluted,2022-07-29,53.54800033569336,230256401443.48145,stockanalysis_fiscal_ai,2022-07-31,1.0,USD,71326000000.0,20903000000.0,20876000000.0,24.99052675427717,0.09078140659264508
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2022Q4,2022-10-30,2022-10-15,2022-12-31,62,2022,Q4,USD,USD,73249000000,22709000000.0,22709000000.0,5.29347,4110000000.0,4290000000.0,4290002588.094388,4290000000.0,shares_diluted,2022-10-28,47.290000915527344,202874103927.6123,stockanalysis_fiscal_ai,2022-10-30,1.0,USD,73249000000.0,22709000000.0,22709000000.0,25.017130432873266,0.11193641554223609
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2023Q1,2023-01-29,2023-01-14,2023-03-31,61,2023,Q1,USD,USD,72976000000,23310000000.0,23310000000.0,5.43357,4180000000.0,4290000000.0,4289997184.171733,4290000000.0,shares_diluted,2023-01-27,59.0989990234375,253534705810.54688,stockanalysis_fiscal_ai,2023-01-29,1.0,USD,72976000000.0,23310000000.0,23310000000.0,25.013396456915757,0.09194007552330266
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2023Q2,2023-04-30,2023-04-15,2023-06-30,61,2023,Q2,USD,USD,71667000000,22007000000.0,22007000000.0,5.15386,4150000000.0,4270000000.0,4270003453.7220645,4270000000.0,shares_diluted,2023-04-28,62.650001525878906,267515506515.50293,stockanalysis_fiscal_ai,2023-04-30,1.0,USD,71667000000.0,22007000000.0,22007000000.0,24.995296227557937,0.08226439015311683
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2023Q3,2023-07-30,2023-07-15,2023-09-30,62,2023,Q3,USD,USD,71595000000,22079000000.0,22079000000.0,5.17194,4130000000.0,4269000000.0,4268997706.8566146,4269000000.0,shares_diluted,2023-07-28,89.97899627685547,384120335105.896,stockanalysis_fiscal_ai,2023-07-30,1.0,USD,71595000000.0,22079000000.0,22079000000.0,24.99429107607238,0.05747938336540596
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2023Q4,2023-10-29,2023-10-14,2023-12-31,63,2023,Q4,USD,USD,72861000000,23988000000.0,23988000000.0,5.62043,4133000000.0,4268000000.0,4268000846.91029,4268000000.0,shares_diluted,2023-10-27,83.83599853515625,357812041748.0469,stockanalysis_fiscal_ai,2023-10-29,1.0,USD,72861000000.0,23988000000.0,23988000000.0,25.011819353384606,0.06704078454936722
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2024Q1,2024-02-04,2024-01-20,2024-03-31,56,2024,Q1,USD,USD,177870000000,70284000000.0,70284000000.0,15.063,4517000000.0,4666000000.0,4666002788.289186,4666000000.0,shares_diluted,2024-02-02,122.43399810791016,571277035171.5088,stockanalysis_fiscal_ai,2024-02-04,1.0,USD,177870000000.0,70284000000.0,70284000000.0,25.904318783333796,0.12302962603581524
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2024Q2,2024-05-05,2024-04-20,2024-06-30,56,2024,Q2,USD,USD,175211000000,69961000000.0,69961000000.0,14.5782,4645000000.0,4799000000.0,4799014967.554294,4799000000.0,shares_diluted,2024-05-03,127.81099700927734,613364974647.522,stockanalysis_fiscal_ai,2024-05-05,1.0,USD,175211000000.0,69961000000.0,69961000000.0,25.88925679886591,0.11406096352372254
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2024Q3,2024-08-04,2024-07-20,2024-09-30,57,2024,Q3,USD,USD,167966000000,65651000000.0,65651000000.0,14.0791,4663000000.0,4663000000.0,4663011129.972796,4663000000.0,shares_diluted,2024-08-02,143.82000732421875,670632694152.832,stockanalysis_fiscal_ai,2024-08-04,1.0,USD,167966000000.0,65651000000.0,65651000000.0,25.8470274149155,0.09789412382128605
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2024Q4,2024-11-03,2024-10-19,2024-12-31,58,2024,Q4,USD,USD,165645000000,67678000000.0,67678000000.0,14.0178,4679000000.0,4828000000.0,4828004394.412818,4828000000.0,shares_diluted,2024-11-01,168.9199981689453,815545751159.668,stockanalysis_fiscal_ai,2024-11-03,1.0,USD,165645000000.0,67678000000.0,67678000000.0,25.833112781113616,0.08298492132877285
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2025Q1,2025-02-02,2025-01-18,2025-03-31,57,2025,Q1,USD,USD,165358000000,69789000000.0,69789000000.0,14.4311,4695000000.0,4836000000.0,4836013886.675305,4836000000.0,shares_diluted,2025-01-31,221.27000427246097,1070061740661.6212,stockanalysis_fiscal_ai,2025-02-02,1.0,USD,165358000000.0,69789000000.0,69789000000.0,25.831378657423365,0.06521960121371065
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2025Q2,2025-05-04,2025-04-19,2025-06-30,57,2025,Q2,USD,USD,164630000000,69586000000.0,69586000000.0,14.419,4707000000.0,4826000000.0,4825993480.823913,4826000000.0,shares_diluted,2025-05-02,203.63999938964844,982766637054.4434,stockanalysis_fiscal_ai,2025-05-04,1.0,USD,164630000000.0,69586000000.0,69586000000.0,25.826966368606342,0.07080622945093432
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2025Q3,2025-08-03,2025-07-19,2025-09-30,58,2025,Q3,USD,USD,165621000000,73277000000.0,73277000000.0,15.0776,4714000000.0,4860000000.0,4859990979.996817,4860000000.0,shares_diluted,2025-08-01,288.6400146484375,1402790471191.4062,stockanalysis_fiscal_ai,2025-08-03,1.0,USD,165621000000.0,73277000000.0,73277000000.0,25.832967882451864,0.05223659662997639
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2025Q4,2025-11-02,2025-10-18,2025-12-31,59,2025,Q4,USD,USD,171092000000,81292000000.0,81292000000.0,16.6275,4732000000.0,4889000000.0,4889009171.553149,4889000000.0,shares_diluted,2025-10-31,369.6300048828125,1807121093872.0703,stockanalysis_fiscal_ai,2025-11-02,1.0,USD,171092000000.0,81292000000.0,81292000000.0,25.865467260468574,0.04498425715667886
AVGO,Broadcom,0001730168,Broadcom Inc.,Technology,ndxt_sox,True,True,2026Q1,2026-02-01,2026-01-17,2026-03-31,58,2026,Q1,USD,USD,169903000000,79867000000.0,79867000000.0,16.3394,4741000000.0,4888000000.0,4888000783.382499,4888000000.0,shares_diluted,2026-01-30,331.29998779296875,1619394340332.0312,stockanalysis_fiscal_ai,2026-02-01,1.0,USD,169903000000.0,79867000000.0,79867000000.0,25.858493522913964,0.0493190559031005
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2022Q1,2022-04-02,2022-03-18,2022-03-31,2,2022,Q1,USD,USD,4395070000,2760180000.0,2760180000.0,9.96751,272431000.0,276918000.0,276917705.6255775,276918000.0,shares_diluted,2022-04-01,165.6300048828125,45865929692.13867,stockanalysis_fiscal_ai,2022-04-02,1.0,USD,4395070000.0,2760180000.0,2760180000.0,22.203749295146704,0.0601793099698814
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2022Q2,2022-07-02,2022-06-17,2022-06-30,2,2022,Q2,USD,USD,4361270000,2625230000.0,2625230000.0,9.54032,271520000.0,275172000.0,275172111.627283,275172000.0,shares_diluted,2022-07-01,149.63999938964844,41176737912.04834,stockanalysis_fiscal_ai,2022-07-02,1.0,USD,4361270000.0,2625230000.0,2625230000.0,22.19602913629596,0.0637551718061633
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2022Q3,2022-10-01,2022-09-16,2022-09-30,1,2022,Q3,USD,USD,4968090000,2708130000.0,2708130000.0,9.84928,271131000.0,274957000.0,274957154.22853243,274957000.0,shares_diluted,2022-09-30,163.42999267578125,44936220496.154785,stockanalysis_fiscal_ai,2022-10-01,1.0,USD,4968090000.0,2708130000.0,2708130000.0,22.326301297355528,0.06026608313068377
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2022,Q4,USD,USD,5137070000,2745110000.0,2745110000.0,10.0555,269709000.0,272997000.0,272995872.9053752,272997000.0,shares_diluted,2022-12-30,160.63999938964844,43854237913.375854,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,5137070000.0,2745110000.0,2745110000.0,22.35974871496903,0.06259623084597536
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q1,USD,USD,5171620000,2940880000.0,2940880000.0,10.7662,269501000.0,273159000.0,273158588.9171667,273159000.0,shares_diluted,2023-03-31,210.08999633789065,57387973309.66187,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,5171620000.0,2940880000.0,2940880000.0,22.366451822612312,0.05124558039593414
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2023,Q2,USD,USD,5155120000,2908460000.0,2908460000.0,10.6538,269714000.0,272996000.0,272997428.1477032,272996000.0,shares_diluted,2023-06-30,234.52000427246097,64023023086.36475,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,5155120000.0,2908460000.0,2908460000.0,22.36325623251491,0.04542834530129251
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2023Q3,2023-09-30,2023-09-15,2023-09-30,0,2023,Q3,USD,USD,5431380000,3113890000.0,3113890000.0,11.4302,269229000.0,272427000.0,272426554.2160242,272427000.0,shares_diluted,2023-09-29,234.3000030517578,63829646931.381226,stockanalysis_fiscal_ai,2023-09-30,1.0,USD,5431380000.0,3113890000.0,3113890000.0,22.415459082249637,0.048784383898402645
