ticker,period_end_date,fiscal_year,fiscal_quarter,assets,equity,bookValue,bookValuePerShare,sharesBasic,sharesDiluted,main_currency,price_currency,financial_currency,source,quarter_anchor_date,calendar_quarter,calendar_quarter_end_date,days_from_calendar_quarter_end
ARM,2024-06-30,2025,Q1,7880000000,5663000000.0,5663000000,5.34245,1044000000.0,1060000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
ARM,2024-09-30,2025,Q2,8086000000,6012000000.0,6012000000,5.65569,1049000000.0,1063000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
ARM,2024-12-31,2025,Q3,8496000000,6419000000.0,6419000000,6.03289,1052000000.0,1064000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
ARM,2025-03-31,2025,Q4,8932000000,6839000000.0,6839000000,6.4216,1055000000.0,1065000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
ARM,2025-06-30,2026,Q1,9395000000,7007000000.0,7007000000,6.57934,1058000000.0,1065000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
ARM,2025-09-30,2026,Q2,9710000000,7407000000.0,7407000000,6.92891,1060000000.0,1069000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
ARM,2025-12-31,2026,Q3,10176000000,7798000000.0,7798000000,7.29467,1062000000.0,1069000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
ARM,2026-03-31,2026,Q4,10703000000,8286000000.0,8286000000,7.75843,1063000000.0,1068000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
ASML,2022-04-03,2022,Q1,30231800000,8810400000.0,8810400000,21.9437,401100000,401500000,USD,USD,EUR,stockanalysis_fiscal_ai,2022-03-19,2022Q1,2022-03-31,3
ASML,2022-07-03,2022,Q2,31912600000,7648600000.0,7648600000,19.1887,398300000,398600000,USD,USD,EUR,stockanalysis_fiscal_ai,2022-06-18,2022Q2,2022-06-30,3
ASML,2022-10-02,2022,Q3,32803500000,7955100000.0,7955100000,20.0582,396200000,396600000,USD,USD,EUR,stockanalysis_fiscal_ai,2022-09-17,2022Q3,2022-09-30,2
ASML,2022-12-31,2022,Q4,36300400000,8810800000.0,8810800000,22.2945,394900000,395200000,USD,USD,EUR,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
ASML,2023-04-02,2023,Q1,35147600000,9786300000.0,9786300000,24.788,394500000,394800000,USD,USD,EUR,stockanalysis_fiscal_ai,2023-03-18,2023Q1,2023-03-31,2
ASML,2023-07-02,2023,Q2,36928500000,10604900000.0,10604900000,26.916,393800000,394000000,USD,USD,EUR,stockanalysis_fiscal_ai,2023-06-17,2023Q2,2023-06-30,2
ASML,2023-10-01,2023,Q3,37513500000,11994900000.0,11994900000,30.4671,393400000,393700000,USD,USD,EUR,stockanalysis_fiscal_ai,2023-09-16,2023Q3,2023-09-30,1
ASML,2023-12-31,2023,Q4,43078600000,16209500000.0,16209500000,41.1618,393400000,393800000,USD,USD,EUR,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
ASML,2024-03-31,2024,Q1,39042600000,13794100000.0,13794100000,35.0371,393400000,393700000,USD,USD,EUR,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
ASML,2024-06-30,2024,Q2,40741000000,14711200000.0,14711200000,37.3855,393200000,393500000,USD,USD,EUR,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
ASML,2024-09-30,2024,Q3,41766100000,16151600000.0,16151600000,41.0356,393300000,393600000,USD,USD,EUR,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
ASML,2024-12-31,2024,Q4,52566500000,22021900000.0,22021900000,55.9499,393300000,393600000,USD,USD,EUR,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
ASML,2025-03-31,2025,Q1,45478800000,17500700000.0,17500700000,44.4989,393284000,393284000,USD,USD,EUR,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
ASML,2025-06-30,2025,Q2,44849100000,17618200000.0,17618200000,45.1353,390342000,390342000,USD,USD,EUR,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
ASML,2025-09-30,2025,Q3,45097100000,18993500000.0,18993500000,49.0281,387400000,387400000,USD,USD,EUR,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
ASML,2025-12-31,2025,Q4,55576800000,24185000000.0,24185000000,62.4935,386500000,387000000,USD,USD,EUR,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
ASML,2026-03-31,2026,Q1,48060500000,20829500000.0,20829500000,54.044,385418000,385418000,USD,USD,EUR,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
ADSK,2022-01-31,2022,Q4,8607000000,849000000.0,849000000,3.84163,219000000,221000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-16,2022Q1,2022-03-31,59
ADSK,2022-04-30,2023,Q1,8261000000,681000000.0,681000000,3.10959,217000000,219000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-15,2022Q2,2022-06-30,61
ADSK,2022-07-31,2023,Q2,8227000000,740000000.0,740000000,3.3945,217000000,218000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-16,2022Q3,2022-09-30,61
ADSK,2022-10-31,2023,Q3,8635000000,906000000.0,906000000,4.17512,216000000,217000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-16,2022Q4,2022-12-31,61
ADSK,2023-01-31,2023,Q4,9438000000,1145000000.0,1145000000,5.2765,216000000,217000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-16,2023Q1,2023-03-31,59
ADSK,2023-04-30,2024,Q1,9069000000,897000000.0,897000000,4.15278,215000000,216000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-15,2023Q2,2023-06-30,61
ADSK,2023-07-31,2024,Q2,9107000000,1206000000.0,1206000000,5.6093,214000000,215000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-16,2023Q3,2023-09-30,61
ADSK,2023-10-31,2024,Q3,9226000000,1482000000.0,1482000000,6.86111,214000000,216000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-16,2023Q4,2023-12-31,61
ADSK,2024-01-31,2024,Q4,9912000000,1855000000.0,1855000000,8.58796,214000000,216000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-16,2024Q1,2024-03-31,60
ADSK,2024-04-30,2025,Q1,9830000000,2161000000.0,2161000000,9.95853,215000000,217000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-15,2024Q2,2024-06-30,61
ADSK,2024-07-31,2025,Q2,9960000000,2474000000.0,2474000000,11.4009,216000000,217000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-16,2024Q3,2024-09-30,61
ADSK,2024-10-31,2025,Q3,10133000000,2616000000.0,2616000000,12.0553,215000000,217000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-16,2024Q4,2024-12-31,61
ADSK,2025-01-31,2025,Q4,10833000000,2621000000.0,2621000000,12.0783,214000000,217000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-16,2025Q1,2025-03-31,59
ADSK,2025-04-30,2026,Q1,10585000000,2617000000.0,2617000000,12.1157,214000000,216000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-15,2025Q2,2025-06-30,61
ADSK,2025-07-31,2026,Q2,10856000000,2715000000.0,2715000000,12.6279,213000000,215000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-16,2025Q3,2025-09-30,61
ADSK,2025-10-31,2026,Q3,11198000000,2893000000.0,2893000000,13.4558,213000000,215000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-16,2025Q4,2025-12-31,61
ADSK,2026-01-31,2026,Q4,12467000000,3045000000.0,3045000000,14.229,212000000,214000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-16,2026Q1,2026-03-31,59
AVGO,2022-01-30,2022,Q1,73224000000,22994000000.0,22968000000,5.35385,4120000000,4290000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-15,2022Q1,2022-03-31,60
AVGO,2022-05-01,2022,Q2,71719000000,20990000000.0,20963000000,4.9441,4080000000,4240000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-16,2022Q2,2022-06-30,60
AVGO,2022-07-31,2022,Q3,71326000000,20903000000.0,20876000000,4.85488,4050000000,4300000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-16,2022Q3,2022-09-30,61
AVGO,2022-10-30,2022,Q4,73249000000,22709000000.0,22709000000,5.29347,4110000000,4290000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-15,2022Q4,2022-12-31,62
AVGO,2023-01-29,2023,Q1,72976000000,23310000000.0,23310000000,5.43357,4180000000,4290000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-14,2023Q1,2023-03-31,61
AVGO,2023-04-30,2023,Q2,71667000000,22007000000.0,22007000000,5.15386,4150000000,4270000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-15,2023Q2,2023-06-30,61
AVGO,2023-07-30,2023,Q3,71595000000,22079000000.0,22079000000,5.17194,4130000000,4269000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-15,2023Q3,2023-09-30,62
AVGO,2023-10-29,2023,Q4,72861000000,23988000000.0,23988000000,5.62043,4133000000,4268000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-14,2023Q4,2023-12-31,63
AVGO,2024-02-04,2024,Q1,177870000000,70284000000.0,70284000000,15.063,4517000000,4666000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-20,2024Q1,2024-03-31,56
AVGO,2024-05-05,2024,Q2,175211000000,69961000000.0,69961000000,14.5782,4645000000,4799000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-20,2024Q2,2024-06-30,56
AVGO,2024-08-04,2024,Q3,167966000000,65651000000.0,65651000000,14.0791,4663000000,4663000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-20,2024Q3,2024-09-30,57
AVGO,2024-11-03,2024,Q4,165645000000,67678000000.0,67678000000,14.0178,4679000000,4828000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-19,2024Q4,2024-12-31,58
AVGO,2025-02-02,2025,Q1,165358000000,69789000000.0,69789000000,14.4311,4695000000,4836000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-18,2025Q1,2025-03-31,57
AVGO,2025-05-04,2025,Q2,164630000000,69586000000.0,69586000000,14.419,4707000000,4826000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-19,2025Q2,2025-06-30,57
AVGO,2025-08-03,2025,Q3,165621000000,73277000000.0,73277000000,15.0776,4714000000,4860000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-19,2025Q3,2025-09-30,58
AVGO,2025-11-02,2025,Q4,171092000000,81292000000.0,81292000000,16.6275,4732000000,4889000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-18,2025Q4,2025-12-31,59
AVGO,2026-02-01,2026,Q1,169903000000,79867000000.0,79867000000,16.3394,4741000000,4888000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-17,2026Q1,2026-03-31,58
CDNS,2022-04-02,2022,Q1,4395070000,2760180000.0,2760180000,9.96751,272431000,276918000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-18,2022Q1,2022-03-31,2
CDNS,2022-07-02,2022,Q2,4361270000,2625230000.0,2625230000,9.54032,271520000,275172000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-17,2022Q2,2022-06-30,2
CDNS,2022-10-01,2022,Q3,4968090000,2708130000.0,2708130000,9.84928,271131000,274957000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-16,2022Q3,2022-09-30,1
CDNS,2022-12-31,2022,Q4,5137070000,2745110000.0,2745110000,10.0555,269709000,272997000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
CDNS,2023-03-31,2023,Q1,5171620000,2940880000.0,2940880000,10.7662,269501000,273159000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
CDNS,2023-06-30,2023,Q2,5155120000,2908460000.0,2908460000,10.6538,269714000,272996000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
CDNS,2023-09-30,2023,Q3,5431380000,3113890000.0,3113890000,11.4302,269229000,272427000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
CDNS,2023-12-31,2023,Q4,5669490000,3404270000.0,3404270000,12.4965,269088000,272419000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
CDNS,2024-03-31,2024,Q1,5722130000,3567600000.0,3567600000,13.0421,269606000,273544000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
CDNS,2024-06-30,2024,Q2,7225740000,4260890000.0,4260890000,15.578,270912000,273520000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
CDNS,2024-09-30,2024,Q3,9167030000,4563340000.0,4563340000,16.6571,272244000,273958000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
CDNS,2024-12-31,2024,Q4,8974480000,4673580000.0,4673580000,17.0387,272069000,274292000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
CDNS,2025-03-31,2025,Q1,9013490000,4776260000.0,4776260000,17.4551,271973000,273631000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
CDNS,2025-06-30,2025,Q2,9508700000,5006540000.0,5006540000,18.3458,272899000,272899000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
CDNS,2025-09-30,2025,Q3,9599270000,5199000000.0,5199000000,18.9885,271152000,273798000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
CDNS,2025-12-31,2025,Q4,10153100000,5474180000.0,5474180000,20.0569,270924000,272932000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
CDNS,2026-03-31,2026,Q1,12098400000,6561460000.0,6561460000,23.971,272061000,273725000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
CTSH,2022-03-31,2022,Q1,17434000000,11973000000.0,11973000000,22.8057,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
CTSH,2022-06-30,2022,Q2,17258000000,11950000000.0,11950000000,22.9367,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
CTSH,2022-09-30,2022,Q3,17347000000,11958000000.0,11958000000,23.1296,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
CTSH,2022-12-31,2022,Q4,17852000000,12309000000.0,12309000000,23.9942,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
CTSH,2023-03-31,2023,Q1,18147000000,12661000000.0,12661000000,24.8743,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
CTSH,2023-06-30,2023,Q2,17967000000,12903000000.0,12903000000,25.4497,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
CTSH,2023-09-30,2023,Q3,18079000000,12882000000.0,12882000000,25.5089,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
CTSH,2023-12-31,2023,Q4,18483000000,13227000000.0,13227000000,26.4012,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
CTSH,2024-03-31,2024,Q1,18408000000,13490000000.0,13490000000,27.0884,,,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
CTSH,2024-06-30,2024,Q2,18580000000,13898000000.0,13898000000,27.9076,,,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
CTSH,2024-09-30,2024,Q3,20164000000,14452000000.0,14452000000,29.1371,,,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
CTSH,2024-12-31,2024,Q4,19966000000,14408000000.0,14408000000,29.0484,,,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
CTSH,2025-03-31,2025,Q1,19967000000,14899000000.0,14899000000,30.099,,,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
CTSH,2025-06-30,2025,Q2,20164000000,15288000000.0,15288000000,31.0732,,,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
CTSH,2025-09-30,2025,Q3,20134000000,14897000000.0,14897000000,30.5893,,,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
CTSH,2025-12-31,2025,Q4,20692000000,15015000000.0,15015000000,31.1515,,,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
CTSH,2026-03-31,2026,Q1,20500000000,15068000000.0,15068000000,31.5891,,,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
CRWD,2022-01-31,2022,Q4,3618380000,1037640000.0,1025760000,1.1166,918648000,918648000,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-16,2022Q1,2022-03-31,59
CRWD,2022-04-30,2023,Q1,3835840000,1117000000.0,1102540000,1.1923,924716000,924716000,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-15,2022Q2,2022-06-30,61
CRWD,2022-07-31,2023,Q2,4154240000,1243350000.0,1225420000,1.31735,930216000,930216000,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-16,2022Q3,2022-09-30,61
CRWD,2022-10-31,2023,Q3,4469440000,1337630000.0,1314290000,1.40545,935140000,935140000,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-16,2022Q4,2022-12-31,61
CRWD,2023-01-31,2023,Q4,5026540000,1487430000.0,1463640000,1.55689,940108000,940108000,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-16,2023Q1,2023-03-31,59
CRWD,2023-04-30,2024,Q1,5137860000,1634360000.0,1605300000,1.66803,945656000,962392000,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-15,2023Q2,2023-06-30,61
CRWD,2023-07-31,2024,Q2,5520460000,1870100000.0,1838210000,1.89784,951644000,968576000,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-16,2023Q3,2023-09-30,61
CRWD,2023-10-31,2024,Q3,5831060000,2060850000.0,2028950000,2.08056,957188000,975196000,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-16,2023Q4,2023-12-31,61
CRWD,2024-01-31,2024,Q4,6646520000,2337090000.0,2303950000,2.32313,963424000,991744000,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-16,2024Q1,2024-03-31,60
CRWD,2024-04-30,2025,Q1,6841990000,2568780000.0,2535540000,2.53388,969556000,1000660000,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-15,2024Q2,2024-06-30,61
CRWD,2024-07-31,2025,Q2,7202470000,2890590000.0,2852920000,2.83855,976364000,1005060000,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-16,2024Q3,2024-09-30,61
CRWD,2024-10-31,2025,Q3,7782960000,3095610000.0,3057930000,3.11353,982144000,982144000,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-16,2024Q4,2024-12-31,61
CRWD,2025-01-31,2025,Q4,8701580000,3318920000.0,3279490000,3.32023,987732000,987732000,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-16,2025Q1,2025-03-31,59
CRWD,2025-04-30,2026,Q1,8720360000,3491010000.0,3450880000,3.47266,993728000,993728000,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-15,2025Q2,2025-06-30,61
CRWD,2025-07-31,2026,Q2,9288860000,3794690000.0,3756680000,3.75805,999636000,999636000,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-16,2025Q3,2025-09-30,61
CRWD,2025-10-31,2026,Q3,9965350000,4059020000.0,4016500000,3.99531,1005300000,1005300000,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-16,2025Q4,2025-12-31,61
CRWD,2026-01-31,2026,Q4,11086700000,4472610000.0,4428390000,4.28886,1010260000,1032530000,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-16,2026Q1,2026-03-31,59
DDOG,2022-03-31,2022,Q1,2529020000,1116860000.0,1116860000,3.23101,313456000,345668000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
DDOG,2022-06-30,2022,Q2,2654490000,1215120000.0,1215120000,3.86004,314795000,314795000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
DDOG,2022-09-30,2022,Q3,2797600000,1289440000.0,1289440000,4.08063,315990000,315990000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
DDOG,2022-12-31,2022,Q4,3004850000,1410510000.0,1410510000,4.44466,317348000,317348000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
DDOG,2023-03-31,2023,Q1,3139740000,1512100000.0,1512100000,4.73588,319286000,319286000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
DDOG,2023-06-30,2023,Q2,3312170000,1649360000.0,1649360000,5.11882,322215000,322215000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
DDOG,2023-09-30,2023,Q3,3543300000,1806480000.0,1806480000,5.14213,325557000,351309000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
DDOG,2023-12-31,2023,Q4,3936070000,2025350000.0,2025350000,5.73906,328895000,352907000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
DDOG,2024-03-31,2024,Q1,4141470000,2202360000.0,2202360000,6.18676,331806000,355979000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
DDOG,2024-06-30,2024,Q2,4412390000,2407310000.0,2407310000,6.74807,334941000,356740000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
DDOG,2024-09-30,2024,Q3,4631470000,2629150000.0,2629150000,7.35148,337562000,357635000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
DDOG,2024-12-31,2024,Q4,5785340000,2714360000.0,2714360000,7.52026,340320000,360940000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
DDOG,2025-03-31,2025,Q1,6010380000,2916670000.0,2916670000,8.03319,343097000,363078000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
DDOG,2025-06-30,2025,Q2,5822420000,3195760000.0,3195760000,8.90865,346185000,358725000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
DDOG,2025-09-30,2025,Q3,6052470000,3439120000.0,3439120000,9.5003,348645000,362001000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
DDOG,2025-12-31,2025,Q4,6643840000,3732210000.0,3732210000,10.2108,350892000,365516000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
DDOG,2026-03-31,2026,Q1,6952010000,3988220000.0,3988220000,10.9347,353272000,364731000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
DASH,2022-03-31,2022,Q1,6822000000,4652000000.0,4652000000,13.3212,349219000,349219000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
DASH,2022-06-30,2022,Q2,9928000000,7410000000.0,7410000000,20.3593,363961000,363961000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
DASH,2022-09-30,2022,Q3,9552000000,6841000000.0,6825000000,17.7385,384756000,384756000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
DASH,2022-12-31,2022,Q4,9789000000,6768000000.0,6754000000,17.4373,387331000,387331000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
DASH,2023-03-31,2023,Q1,9646000000,6531000000.0,6518000000,16.6958,390397000,390397000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
DASH,2023-06-30,2023,Q2,9601000000,6407000000.0,6396000000,16.5544,386364000,386364000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
DASH,2023-09-30,2023,Q3,10013000000,6568000000.0,6559000000,16.6804,393217000,393217000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
DASH,2023-12-31,2023,Q4,10839000000,6813000000.0,6806000000,17.0433,399336000,399336000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
DASH,2024-03-31,2024,Q1,11450000000,7021000000.0,6999000000,17.2609,405482000,405482000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
DASH,2024-06-30,2024,Q2,11837000000,7172000000.0,7162000000,17.3348,413158000,413158000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
DASH,2024-09-30,2024,Q3,12277000000,7578000000.0,7569000000,17.6861,413106000,427962000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
DASH,2024-12-31,2024,Q4,12845000000,7810000000.0,7803000000,18.0192,417056000,433039000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
DASH,2025-03-31,2025,Q1,13572000000,8395000000.0,8389000000,19.2601,421422000,435563000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
DASH,2025-06-30,2025,Q2,16950000000,8928000000.0,8923000000,20.3507,425373000,438462000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
DASH,2025-09-30,2025,Q3,17971000000,9508000000.0,9495000000,21.491,428911000,441812000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
DASH,2025-12-31,2025,Q4,19659000000,10046000000.0,10033000000,22.6556,432583000,442849000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
DASH,2026-03-31,2026,Q1,19711000000,10210000000.0,10198000000,23.0554,435429000,442326000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
FTNT,2022-03-31,2022,Q1,5651100000,233200000.0,217700000,0.265229,803400000,820800000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
FTNT,2022-06-30,2022,Q2,5294500000,-379600000.0,-392900000,-0.485002,795400000,810100000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
